"ITTER107","Territory","TIPO_DATO15","Demographic data type","SEXISTAT1","Gender","ETA1","Age","TIME","Select time","Value","Flag Codes","Flags"
"ITE19","Siena","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",30505,,
"ITE1A","Grosseto","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",21702,,
"ITE2","Umbria","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",98618,,
"ITE21","Perugia","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",75432,,
"ITE22","Terni","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",23186,,
"ITE3","Marche","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",145130,,
"ITE31","Pesaro e Urbino","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",32576,,
"ITE32","Ancona","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",45847,,
"ITE33","Macerata","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",34136,,
"ITE34","Ascoli Piceno","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",14402,,
"ITE4","Lazio","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",636524,,
"ITE41","Viterbo","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",30028,,
"ITE42","Rieti","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",13036,,
"ITE43","Roma","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",523957,,
"ITE44","Latina","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",45749,,
"ITE45","Frosinone","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",23754,,
"ITF","Sud","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",541844,,
"ITF1","Abruzzo","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",86245,,
"ITF11","L'Aquila","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",24357,,
"ITF12","Teramo","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",23940,,
"ITF13","Pescara","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",17753,,
"ITF14","Chieti","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",20195,,
"ITF2","Molise","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",10800,,
"ITF21","Isernia","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",2916,,
"ITF22","Campobasso","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",7884,,
"ITF3","Campania","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",217503,,
"ITF31","Caserta","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",41515,,
"ITF32","Benevento","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",6863,,
"ITF33","Napoli","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",108751,,
"ITF34","Avellino","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",11801,,
"ITF35","Salerno","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",48573,,
"ITF4","Puglia","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",117732,,
"ITF41","Foggia","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",25965,,
"ITF42","Bari","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",39873,,
"ITF43","Taranto","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",11452,,
"ITF44","Brindisi","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",9440,,
"ITF45","Lecce","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",20809,,
"ITF5","Basilicata","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",18210,,
"ITF51","Potenza","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",9527,,
"ITF52","Matera","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",8683,,
"ITF6","Calabria","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",91354,,
"ITF61","Cosenza","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",30275,,
"ITF62","Crotone","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",9063,,
"ITF63","Catanzaro","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",16175,,
"ITF64","Vibo Valentia","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",6712,,
"ITF65","Reggio di Calabria","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",29129,,
"ITG","Isole","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",219195,,
"ITG1","Sicilia","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",174116,,
"ITG11","Trapani","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",16402,,
"ITG12","Palermo","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",35609,,
"ITG13","Messina","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",28094,,
"ITG14","Agrigento","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",13571,,
"ITG15","Caltanissetta","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",8005,,
"ITG16","Enna","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",3152,,
"ITG17","Catania","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",31786,,
"ITG18","Ragusa","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",23978,,
"ITG19","Siracusa","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",13519,,
"ITG2","Sardegna","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",45079,,
"ITG25","Sassari","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",8176,,
"ITG26","Nuoro","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",3839,,
"ITG27","Cagliari","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",14732,,
"ITG28","Oristano","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",2734,,
"ITG29","Olbia-Tempio","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",11549,,
"ITG2A","Ogliastra","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",1001,,
"ITG2B","Medio Campidano","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",1207,,
"ITG2C","Carbonia-Iglesias","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",1841,,
"IT108","Monza e della Brianza","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",74212,,
"IT109","Fermo","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",18169,,
"IT110","Barletta-Andria-Trani","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",10193,,
