"ITTER107","Territory","TIPO_DATO22","Data type","LOCSTRADALE","Localization of the accident","INTERSEZIONE","Intersection","NATURAINCIDENTE","Road accident type","SI_NO","Deadly accident","ORA","Road accident hour ","GIORNOSETT","Week day","MESE2","Month","TIME","Select time","Value","Flag Codes","Flags"
"ITC13","Biella","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",3,,
"ITC13","Biella","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",9,,
"ITC13","Biella","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",41,,
"ITC11","Torino","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",48,,
"ITC14","Verbano-Cusio-Ossola","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",39,,
"ITC14","Verbano-Cusio-Ossola","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",4,,
"ITC14","Verbano-Cusio-Ossola","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",10,,
"ITC11","Torino","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",472,,
"ITC11","Torino","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",158,,
"ITC11","Torino","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",678,,
"ITC14","Verbano-Cusio-Ossola","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",53,,
"ITC15","Novara","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",71,,
"ITC15","Novara","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",5,,
"ITC15","Novara","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",36,,
"ITC15","Novara","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",112,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",17,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",1,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",12,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",30,,
"ITC3","Liguria","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",240,,
"ITC3","Liguria","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",814,,
"ITC12","Vercelli","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",35,,
"ITC12","Vercelli","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",3,,
"ITC12","Vercelli","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",15,,
"ITC12","Vercelli","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",53,,
"ITC16","Cuneo","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",102,,
"ITC16","Cuneo","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",11,,
"ITC16","Cuneo","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",45,,
"ITC16","Cuneo","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",158,,
"ITC18","Alessandria","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",85,,
"ITC18","Alessandria","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",8,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",17,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",1,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",12,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",30,,
"ITC31","Imperia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",77,,
"ITC31","Imperia","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",17,,
"ITC17","Asti","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",38,,
"ITC17","Asti","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",7,,
"ITC17","Asti","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",24,,
"ITC17","Asti","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",69,,
"ITC18","Alessandria","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",51,,
"ITC18","Alessandria","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",144,,
"ITC31","Imperia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",28,,
"ITC31","Imperia","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",122,,
"ITC32","Savona","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",103,,
"ITC32","Savona","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",22,,
"ITC32","Savona","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",51,,
"ITC32","Savona","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",176,,
"ITC34","La Spezia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",59,,
"ITC34","La Spezia","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",9,,
"ITC34","La Spezia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",12,,
"ITC34","La Spezia","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",80,,
"ITC4","Lombardia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",2150,,
"ITC4","Lombardia","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",243,,
"ITC4","Lombardia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",866,,
"ITC4","Lombardia","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",3259,,
"ITC3","Liguria","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",488,,
"ITC3","Liguria","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",86,,
"ITC33","Genova","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",249,,
"ITC33","Genova","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",38,,
"ITC33","Genova","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",149,,
"ITC33","Genova","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",436,,
"ITC42","Como","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",141,,
"ITC42","Como","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",11,,
"ITC42","Como","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",41,,
"ITC42","Como","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",193,,
"ITC41","Varese","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",157,,
"ITC41","Varese","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",23,,
"ITC41","Varese","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",67,,
"ITC41","Varese","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",247,,
"ITC43","Lecco","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",61,,
"ITC43","Lecco","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",10,,
"ITC43","Lecco","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",36,,
"ITC43","Lecco","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",107,,
"ITC45","Milano","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",809,,
"ITC45","Milano","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",115,,
"ITC45","Milano","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",299,,
"ITC45","Milano","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",1223,,
"ITC46","Bergamo","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",220,,
"ITC44","Sondrio","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",2,,
"ITC46","Bergamo","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",23,,
"ITC46","Bergamo","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",72,,
"ITC46","Bergamo","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",315,,
"ITC44","Sondrio","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",34,,
"ITC44","Sondrio","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",24,,
"ITC44","Sondrio","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",60,,
"ITC47","Brescia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",244,,
"ITC47","Brescia","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",18,,
"ITC47","Brescia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",113,,
"ITC47","Brescia","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",375,,
"ITC48","Pavia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",118,,
"ITC48","Pavia","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",10,,
"ITC48","Pavia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",61,,
"ITC48","Pavia","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",189,,
"ITC4A","Cremona","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",74,,
"ITC4A","Cremona","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",3,,
"ITC4A","Cremona","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",32,,
"ITC4A","Cremona","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",109,,
"ITC4B","Mantova","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",72,,
"ITC4B","Mantova","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",5,,
"ITC4B","Mantova","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",42,,
"ITC4B","Mantova","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",119,,
"ITD","Nord-est","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",2578,,
"ITD","Nord-est","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",230,,
"ITD","Nord-est","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",1147,,
"ITD","Nord-est","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",3955,,
"ITD1","Provincia Autonoma Bolzano / Bozen","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",52,,
"ITD1","Provincia Autonoma Bolzano / Bozen","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",159,,
"ITC49","Lodi","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",45,,
"ITC49","Lodi","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",4,,
"ITC49","Lodi","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",16,,
"ITC49","Lodi","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",65,,
"ITDA","Trentino Alto Adige / Südtirol","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",202,,
"ITDA","Trentino Alto Adige / Südtirol","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",17,,
"ITDA","Trentino Alto Adige / Südtirol","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",103,,
"ITD10","Bolzano / Bozen","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",52,,
"ITD10","Bolzano / Bozen","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",159,,
"ITDA","Trentino Alto Adige / Südtirol","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",322,,
"ITD10","Bolzano / Bozen","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",95,,
"ITD10","Bolzano / Bozen","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",12,,
"ITD2","Provincia Autonoma Trento","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",107,,
"ITD2","Provincia Autonoma Trento","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",5,,
"ITD2","Provincia Autonoma Trento","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",51,,
"ITD2","Provincia Autonoma Trento","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",163,,
"ITD20","Trento","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",107,,
"ITD20","Trento","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",5,,
"ITD20","Trento","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",163,,
"ITD1","Provincia Autonoma Bolzano / Bozen","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",95,,
"ITD1","Provincia Autonoma Bolzano / Bozen","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",12,,
"ITD20","Trento","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",51,,
"ITD3","Veneto","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",989,,
"ITD3","Veneto","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",87,,
"ITD3","Veneto","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",446,,
"ITD3","Veneto","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",1522,,
"ITD32","Vicenza","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",153,,
"ITD32","Vicenza","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",17,,
"ITD32","Vicenza","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",75,,
"ITD32","Vicenza","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",245,,
"ITD33","Belluno","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",31,,
"ITD33","Belluno","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",6,,
"ITD33","Belluno","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",40,,
"ITD33","Belluno","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",77,,
"ITD35","Venezia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",194,,
"ITD35","Venezia","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",20,,
"ITD35","Venezia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",50,,
"ITD35","Venezia","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",264,,
"ITD41","Pordenone","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",57,,
"ITD41","Pordenone","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",2,,
"ITD41","Pordenone","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",34,,
"ITD41","Pordenone","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",93,,
"ITD34","Treviso","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",139,,
"ITD34","Treviso","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",8,,
"ITD34","Treviso","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",81,,
"ITD34","Treviso","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",228,,
"ITD36","Padova","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",188,,
"ITD36","Padova","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",13,,
"ITD36","Padova","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",95,,
"ITD36","Padova","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",296,,
"ITD37","Rovigo","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",39,,
"ITD37","Rovigo","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",3,,
"ITD37","Rovigo","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",25,,
"ITD37","Rovigo","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",67,,
"ITD4","Friuli-Venezia Giulia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",268,,
"ITD4","Friuli-Venezia Giulia","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",29,,
"ITD4","Friuli-Venezia Giulia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",124,,
"ITD4","Friuli-Venezia Giulia","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",421,,
"ITD31","Verona","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",245,,
"ITD31","Verona","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",20,,
