unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
HAB_KM2,AT125	52.1 b	51.8 	51.6 	51.5 	51.6 	51.7 	51.7 	51.8 	51.8 	51.8 	51.7 	51.7 	: 	51.5 	51.6 	: 	51.6 	: 	51.7 	51.7 	51.8 	51.9 	51.9 	51.8 	51.5 	51.1 	: 
HAB_KM2,AT126	121.2 b	119.7 	118.3 	117.1 	116.2 	115.4 	114.6 	113.6 	112.5 	111.1 	109.7 	108.3 	: 	105.6 	104.6 	: 	103.3 	: 	101.6 	100.8 	100.1 	99.3 	98.4 	97.4 	96.0 	94.3 	: 
HAB_KM2,AT127	233.1 b	230.1 	227.0 	224.8 	223.1 	221.4 	220.1 	218.7 	217.2 	215.5 	213.4 	211.0 	: 	206.1 	204.3 	: 	201.8 	: 	199.6 	198.7 	197.9 	197.1 	195.9 	194.4 	192.3 	189.6 	: 
HAB_KM2,AT13	4681.6 b	4604.5 	4511.5 	4440.5 	4377.6 	4323.5 	4289.3 	4253.9 	4230.2 	4212.3 	4188.6 	4152.4 	: 	4048.6 	3999.0 	: 	3913.0 	: 	3884.2 	3883.1 	3883.0 	3886.3 	3884.7 	3874.0 	3840.4 	3784.6 	: 
HAB_KM2,AT130	4681.6 b	4604.5 	4511.5 	4440.5 	4377.6 	4323.5 	4289.3 	4253.9 	4230.2 	4212.3 	4188.6 	4152.4 	: 	4048.6 	3999.0 	: 	3913.0 	: 	3884.2 	3883.1 	3883.0 	3886.3 	3884.7 	3874.0 	3840.4 	3784.6 	: 
HAB_KM2,AT2	70.1 b	69.7 	69.3 	69.1 	68.9 	68.9 	68.8 	68.8 	68.8 	68.8 	68.8 	68.6 	: 	68.3 	68.3 	: 	68.1 	: 	68.1 	68.1 	68.2 	68.2 	68.2 	68.1 	67.8 	67.3 	: 
HAB_KM2,AT21	59.9 b	59.7 	59.5 	59.4 	59.4 	59.4 	59.5 	59.7 	59.7 	59.8 	59.7 	59.7 	: 	59.6 	59.7 	: 	59.9 	: 	59.9 	59.9 	60.0 	59.9 	59.8 	59.7 	59.3 	58.7 	: 
HAB_KM2,AT211	145.4 b	144.4 	143.2 	142.3 	141.7 	141.2 	140.9 	140.7 	140.4 	139.9 	139.3 	138.7 	: 	137.7 	137.7 	: 	137.7 	: 	137.1 	137.0 	136.9 	136.6 	136.2 	135.7 	134.6 	133.2 	: 
HAB_KM2,AT212	30.8 b	30.9 	30.9 	31.0 	31.1 	31.3 	31.5 	31.7 	31.8 	31.9 	32.0 	32.1 	: 	32.2 	32.3 	: 	32.5 	: 	32.5 	32.6 	32.6 	32.6 	32.6 	32.5 	32.3 	32.0 	: 
HAB_KM2,AT213	45.1 b	45.2 	45.2 	45.3 	45.5 	45.7 	46.0 	46.2 	46.4 	46.7 	46.9 	47.0 	: 	47.2 	47.4 	: 	47.8 	: 	48.0 	48.1 	48.2 	48.3 	48.3 	48.3 	48.0 	47.7 	: 
HAB_KM2,AT22	76.0 b	75.5 	75.0 	74.6 	74.4 	74.3 	74.2 	74.1 	74.1 	74.1 	74.0 	73.8 	: 	73.3 	73.2 	: 	72.8 	: 	72.8 	72.9 	72.9 	73.0 	73.0 	72.9 	72.7 	72.2 	: 
HAB_KM2,AT221	360.0 b	349.1 	343.6 	339.0 	334.8 	331.0 	327.6 	324.4 	321.6 	319.0 	315.9 	312.2 	: 	304.2 	301.2 	: 	293.5 	: 	293.3 	293.3 	293.3 	293.3 	293.2 	292.9 	291.6 	289.8 	: 
HAB_KM2,AT222	24.3 b	24.7 	24.5 	24.4 	24.5 	24.6 	24.7 	24.8 	24.9 	25.0 	25.0 	25.1 	: 	25.1 	25.2 	: 	25.4 	: 	25.3 	25.3 	25.3 	25.2 	25.2 	25.2 	25.1 	24.9 	: 
HAB_KM2,AT223	50.6 b	50.1 	50.2 	50.4 	50.7 	51.0 	51.4 	51.8 	52.1 	52.4 	52.8 	53.1 	: 	53.6 	53.9 	: 	54.6 	: 	55.2 	55.6 	55.9 	56.2 	56.6 	56.8 	56.9 	56.9 	: 
HAB_KM2,AT224	80.7 b	79.7 	79.8 	80.0 	80.1 	80.1 	80.2 	80.3 	80.4 	80.7 	80.8 	80.8 	: 	80.6 	80.6 	: 	80.5 	: 	80.2 	80.1 	80.0 	79.9 	79.7 	79.5 	79.0 	78.4 	: 
HAB_KM2,AT225	86.7 b	87.9 	87.0 	86.4 	86.4 	86.4 	86.5 	86.6 	86.6 	86.8 	86.8 	86.8 	: 	86.6 	86.5 	: 	86.5 	: 	86.2 	86.1 	85.9 	85.8 	85.6 	85.4 	84.9 	84.3 	: 
HAB_KM2,AT226	33.3 b	33.4 	33.4 	33.6 	33.7 	33.9 	34.1 	34.3 	34.6 	34.8 	35.0 	35.2 	: 	35.5 	35.7 	: 	36.0 	: 	36.2 	36.3 	36.4 	36.5 	36.6 	36.7 	36.6 	36.5 	: 
HAB_KM2,AT3	92.7 b	91.8 	90.8 	90.1 	89.7 	89.3 	89.1 	88.9 	88.7 	88.5 	88.3 	87.9 	: 	86.9 	86.5 	: 	85.8 	: 	85.3 	85.1 	84.8 	84.6 	84.3 	83.8 	82.9 	81.7 	: 
HAB_KM2,AT31	124.6 b	123.4 	122.2 	121.4 	120.9 	120.5 	120.3 	120.2 	120.1 	119.8 	119.6 	119.2 	: 	118.1 	117.7 	: 	117.0 	: 	116.5 	116.3 	116.2 	116.1 	115.8 	115.2 	114.1 	112.6 	: 
HAB_KM2,AT311	101.7 b	100.8 	99.9 	99.4 	99.2 	99.0 	98.9 	98.9 	98.9 	98.6 	98.6 	98.5 	: 	97.9 	97.8 	: 	97.4 	: 	96.9 	96.8 	96.7 	96.5 	96.3 	95.8 	94.8 	93.6 	: 
HAB_KM2,AT312	340.4 b	336.1 	331.6 	328.2 	325.7 	323.6 	322.4 	321.5 	320.5 	319.3 	318.0 	316.1 	: 	311.6 	309.4 	: 	307.4 	: 	306.9 	307.1 	307.2 	307.3 	307.1 	306.1 	303.5 	300.1 	: 
HAB_KM2,AT313	79.0 b	78.4 	77.9 	77.7 	77.6 	77.6 	77.6 	77.6 	77.6 	77.5 	77.5 	77.4 	: 	77.0 	76.9 	: 	76.3 	: 	75.7 	75.4 	75.2 	75.0 	74.6 	74.1 	73.2 	72.1 	: 
HAB_KM2,AT314	69.8 b	69.4 	68.9 	68.7 	68.7 	68.8 	69.0 	69.0 	69.1 	69.1 	69.2 	69.1 	: 	68.8 	68.8 	: 	68.3 	: 	67.9 	67.7 	67.6 	67.4 	67.1 	66.7 	66.0 	65.1 	: 
HAB_KM2,AT315	98.6 b	97.8 	97.0 	96.5 	96.2 	96.0 	96.0 	96.0 	96.0 	95.9 	95.9 	95.6 	: 	94.9 	94.7 	: 	94.1 	: 	93.5 	93.3 	93.0 	92.8 	92.5 	91.9 	90.9 	89.6 	: 
HAB_KM2,AT32	77.6 b	76.9 	76.1 	75.6 	75.3 	75.0 	74.8 	74.7 	74.6 	74.6 	74.5 	74.2 	: 	73.5 	73.3 	: 	72.9 	: 	72.5 	72.4 	72.2 	72.0 	71.6 	71.1 	70.0 	68.7 	: 
HAB_KM2,AT321	20.2 b	20.3 	20.3 	20.4 	20.5 	20.6 	20.7 	20.7 	20.7 	20.8 	20.8 	20.9 	: 	20.9 	21.0 	: 	21.0 	: 	21.1 	21.1 	21.1 	21.1 	21.1 	21.0 	20.7 	20.4 	: 
HAB_KM2,AT322	38.2 b	37.9 	37.7 	37.5 	37.4 	37.3 	37.3 	37.3 	37.3 	37.4 	37.5 	37.4 	: 	37.2 	37.2 	: 	37.0 	: 	36.7 	36.6 	36.4 	36.3 	36.0 	35.7 	35.1 	34.4 	: 
HAB_KM2,AT323	213.8 b	211.4 	208.8 	207.1 	205.9 	204.9 	204.1 	203.7 	203.2 	202.9 	202.4 	201.3 	: 	198.7 	198.0 	: 	196.6 	: 	196.0 	196.0 	195.7 	195.2 	194.5 	193.1 	190.4 	187.1 	: 
HAB_KM2,AT33	59.4 b	58.7 	58.0 	57.5 	57.0 	56.7 	56.4 	56.2 	56.0 	55.7 	55.5 	55.2 	: 	54.4 	54.1 	: 	53.4 	: 	52.9 	52.6 	52.3 	52.0 	51.7 	51.3 	50.8 	50.2 	: 
HAB_KM2,AT331	26.5 b	26.3 	26.1 	26.1 	26.1 	26.1 	26.1 	26.1 	26.2 	26.2 	26.2 	26.2 	: 	26.1 	26.1 	: 	25.8 	: 	25.5 	25.4 	25.2 	25.0 	24.8 	24.6 	24.3 	23.9 	: 
HAB_KM2,AT332	147.6 b	145.3 	142.7 	140.6 	138.8 	137.4 	136.4 	135.6 	134.8 	134.1 	133.4 	132.3 	: 	129.9 	129.2 	: 	128.5 	: 	128.0 	127.8 	127.4 	127.1 	127.1 	126.5 	125.6 	124.4 	: 
HAB_KM2,AT333	24.4 b	24.4 	24.4 	24.5 	24.5 	24.6 	24.7 	24.8 	25.0 	25.1 	25.2 	25.1 	: 	25.0 	25.1 	: 	25.0 	: 	24.9 	24.8 	24.7 	24.6 	24.5 	24.4 	24.2 	24.0 	: 
HAB_KM2,AT334	31.3 b	31.0 	30.8 	30.7 	30.7 	30.8 	30.7 	30.6 	30.5 	30.3 	30.3 	30.2 	: 	29.8 	29.5 	: 	28.7 	: 	28.3 	28.0 	27.8 	27.6 	27.3 	27.0 	26.7 	26.3 	: 
HAB_KM2,AT335	64.2 b	63.5 	62.9 	62.4 	61.9 	61.6 	61.2 	61.0 	60.7 	60.3 	60.1 	59.7 	: 	58.8 	58.4 	: 	57.4 	: 	56.5 	56.1 	55.6 	55.1 	54.6 	54.1 	53.3 	52.5 	: 
HAB_KM2,AT34	152.6 b	150.5 	148.8 	147.6 	146.7 	146.1 	145.6 	145.1 	144.6 	144.0 	143.4 	142.6 	: 	140.3 	139.5 	: 	137.7 	: 	136.4 	135.9 	135.4 	135.0 	134.4 	133.7 	132.7 	131.0 	: 
HAB_KM2,AT341	48.8 b	48.1 	47.6 	47.4 	47.4 	47.4 	47.5 	47.6 	47.7 	47.7 	47.8 	47.7 	: 	47.2 	47.0 	: 	46.4 	: 	46.0 	45.8 	45.7 	45.5 	45.4 	45.2 	44.9 	44.3 	: 
HAB_KM2,AT342	436.7 b	429.6 	424.5 	420.7 	417.6 	414.7 	412.6 	410.7 	408.6 	407.0 	404.5 	401.7 	: 	394.9 	392.1 	: 	387.4 	: 	383.5 	381.9 	380.5 	379.6 	377.9 	375.8 	373.0 	368.2 	: 
HAB_KM2,BE	372.1 b	371.8 	370.3 	368.0 	366.3 	364.3 	358.7 	356.0 	353.1 	350.4 	347.8 	345.5 	343.6 	342.1 	340.7 	339.2 	338.0 	336.8 	336.4 	335.7 	334.9 	334.2 	333.5 	332.5 	331.2 	329.9 	328.7 
HAB_KM2,BE1	7408.6 b	7408.0 	7393.4 	7260.7 	7194.2 	7131.1 	6902.0 	6702.1 	6574.6 	6458.7 	6366.5 	6290.5 	6231.8 	6186.1 	6119.3 	6033.5 	5974.3 	5928.3 	5927.9 	5912.3 	5896.6 	5899.7 	5902.5 	5898.8 	5905.6 	5936.5 	5977.4 
HAB_KM2,BE10	7408.6 b	7408.0 	7393.4 	7260.7 	7194.2 	7131.1 	6902.0 	6702.1 	6574.6 	6458.7 	6366.5 	6290.5 	6231.8 	6186.1 	6119.3 	6033.5 	5974.3 	5928.3 	5927.9 	5912.3 	5896.6 	5899.7 	5902.5 	5898.8 	5905.6 	5936.5 	5977.4 
HAB_KM2,BE100	7408.6 b	7408.0 	7393.4 	7260.7 	7194.2 	7131.1 	6902.0 	6702.1 	6574.6 	6458.7 	6366.5 	6290.5 	6231.8 	6186.1 	6119.3 	6033.5 	5974.3 	5928.3 	5927.9 	5912.3 	5896.6 	5899.7 	5902.5 	5898.8 	5905.6 	5936.5 	5977.4 
HAB_KM2,BE2	484.8 b	484.5 	482.3 	479.7 	477.6 	475.2 	467.9 	466.2 	462.8 	459.4 	456.3 	453.5 	451.2 	449.4 	447.8 	446.2 	445.0 	443.5 	442.9 	441.9 	440.7 	439.5 	438.2 	436.7 	434.7 	432.6 	430.5 
HAB_KM2,BE21	654.0 b	652.0 	648.7 	644.7 	641.3 	637.4 	619.2 	622.5 	617.3 	611.8 	606.9 	602.7 	599.2 	596.3 	593.4 	590.6 	589.1 	587.7 	587.2 	586.2 	585.0 	583.8 	582.7 	581.1 	578.5 	575.8 	573.4 
HAB_KM2,BE211	1082.2 b	1079.5 	1075.2 	1068.9 	1063.2 	1056.4 	999.8 	1028.8 	1020.5 	1011.9 	1004.1 	997.7 	992.5 	988.3 	983.3 	978.5 	976.8 	976.3 	977.1 	977.4 	978.1 	978.2 	978.6 	978.0 	975.1 	971.6 	968.9 
HAB_KM2,BE212	679.7 b	676.2 	672.5 	668.1 	664.3 	660.7 	647.7 	647.4 	642.2 	636.6 	631.7 	627.0 	622.6 	619.8 	617.3 	615.1 	613.3 	611.5 	609.7 	607.4 	604.6 	603.0 	601.2 	598.8 	596.8 	594.2 	591.9 
HAB_KM2,BE213	338.9 b	337.7 	335.3 	333.1 	331.4 	329.5 	326.5 	323.7 	320.7 	317.5 	314.7 	312.2 	310.1 	308.4 	306.7 	305.2 	303.9 	302.0 	301.2 	299.6 	297.7 	295.7 	293.7 	291.6 	289.2 	286.9 	284.7 
HAB_KM2,BE22	363.2 b	361.9 	360.2 	358.7 	357.4 	355.7 	351.8 	349.1 	346.7 	344.0 	341.5 	339.3 	337.5 	335.9 	334.4 	332.8 	331.2 	328.9 	328.2 	326.6 	324.8 	323.1 	321.3 	319.2 	316.9 	314.5 	312.3 
HAB_KM2,BE221	476.4 b	474.9 	472.2 	469.7 	467.6 	465.1 	459.1 	456.2 	452.6 	448.4 	444.6 	441.4 	438.7 	436.5 	434.3 	432.1 	430.2 	427.0 	426.2 	424.2 	422.3 	420.6 	418.8 	416.5 	413.7 	411.0 	408.9 
HAB_KM2,BE222	276.8 b	275.1 	273.8 	272.7 	271.6 	270.3 	268.0 	265.5 	263.6 	261.7 	260.1 	258.5 	257.0 	255.5 	254.2 	252.8 	251.1 	248.8 	247.9 	246.2 	244.1 	242.0 	239.8 	237.6 	235.2 	232.7 	230.2 
HAB_KM2,BE223	322.3 b	321.7 	321.1 	320.3 	319.7 	318.8 	315.4 	313.4 	311.8 	310.1 	308.3 	306.7 	305.6 	304.9 	304.1 	303.2 	302.2 	301.3 	300.7 	299.9 	298.7 	297.5 	296.2 	294.6 	293.0 	291.1 	289.3 
HAB_KM2,BE23	503.0 b	503.4 	500.8 	497.8 	495.4 	493.1 	485.7 	484.2 	480.1 	476.4 	473.1 	470.0 	467.4 	465.7 	464.5 	463.4 	462.5 	461.5 	461.1 	460.3 	459.4 	458.4 	457.6 	456.7 	455.6 	454.1 	452.7 
HAB_KM2,BE231	605.0 b	606.8 	604.1 	600.5 	596.9 	592.9 	587.7 	581.0 	576.7 	572.2 	568.2 	564.6 	561.7 	560.2 	559.4 	559.2 	559.3 	558.7 	558.4 	557.8 	556.8 	555.9 	555.2 	554.2 	553.3 	552.1 	551.0 
HAB_KM2,BE232	587.9 b	592.2 	590.3 	587.3 	584.9 	582.1 	571.8 	573.2 	569.9 	567.1 	565.0 	562.2 	559.9 	558.7 	558.2 	557.5 	556.8 	556.1 	555.8 	555.2 	553.4 	551.9 	550.4 	549.6 	548.1 	546.1 	544.7 
HAB_KM2,BE233	251.8 b	252.4 	251.9 	251.0 	250.6 	249.9 	248.3 	246.0 	244.4 	243.1 	242.2 	240.9 	239.7 	239.2 	239.1 	239.1 	239.3 	239.3 	239.4 	239.5 	239.3 	239.3 	239.2 	238.6 	238.0 	237.5 	237.4 
HAB_KM2,BE234	588.0 b	586.3 	582.2 	578.0 	575.2 	573.1 	565.9 	561.6 	555.9 	550.9 	546.8 	543.0 	539.5 	537.1 	535.0 	532.8 	531.0 	529.4 	528.8 	527.8 	526.9 	526.0 	525.2 	524.7 	523.9 	522.5 	520.8 
HAB_KM2,BE235	291.4 b	293.4 	292.4 	291.3 	290.3 	288.9 	288.4 	286.0 	283.8 	281.4 	279.0 	276.9 	275.3 	274.4 	274.0 	273.7 	273.6 	273.1 	272.9 	272.4 	272.1 	272.0 	271.8 	271.1 	270.1 	269.3 	268.3 
HAB_KM2,BE236	538.4 b	537.5 	534.5 	531.0 	528.4 	525.5 	505.5 	515.5 	511.1 	506.9 	503.1 	499.6 	496.4 	494.0 	492.2 	490.6 	489.1 	487.6 	486.7 	485.3 	483.4 	481.6 	479.9 	477.9 	475.5 	472.6 	470.1 
HAB_KM2,BE24	532.9 b	532.2 	529.3 	526.0 	523.1 	520.0 	516.1 	510.9 	506.9 	503.0 	499.2 	495.7 	492.8 	490.4 	488.3 	486.0 	484.1 	481.7 	480.8 	479.2 	477.1 	474.9 	472.5 	469.6 	466.6 	463.8 	460.5 
HAB_KM2,BE241	660.6 b	659.6 	654.7 	649.9 	645.5 	640.7 	634.9 	628.8 	624.0 	619.6 	615.1 	611.0 	607.2 	603.5 	600.6 	597.6 	594.9 	591.8 	590.7 	588.6 	586.7 	584.9 	582.9 	580.0 	577.1 	574.0 	570.1 
HAB_KM2,BE242	429.3 b	428.8 	427.6 	425.6 	423.9 	422.1 	419.6 	415.3 	412.0 	408.6 	405.3 	402.2 	400.1 	398.8 	397.2 	395.6 	394.3 	392.5 	391.8 	390.5 	388.3 	385.7 	383.1 	380.1 	377.2 	374.5 	371.8 
HAB_KM2,BE25	376.8 b	378.3 	377.7 	376.5 	375.7 	374.6 	370.8 	369.5 	368.1 	366.6 	365.2 	364.0 	363.1 	362.3 	361.8 	361.2 	360.6 	359.9 	359.6 	359.0 	358.7 	358.2 	357.6 	356.9 	355.7 	354.1 	352.7 
HAB_KM2,BE251	431.2 b	433.1 	432.7 	432.2 	431.5 	429.8 	420.7 	422.2 	421.7 	420.8 	419.9 	419.0 	417.9 	416.9 	416.1 	415.5 	414.6 	413.0 	412.3 	411.1 	410.2 	409.5 	408.9 	408.0 	406.4 	404.6 	403.0 
HAB_KM2,BE252	140.6 b	141.2 	140.8 	140.4 	139.8 	139.0 	138.4 	137.2 	136.2 	135.2 	134.2 	133.8 	133.5 	133.2 	133.1 	133.1 	133.1 	133.1 	132.7 	132.3 	132.1 	132.2 	132.1 	132.1 	131.6 	131.2 	130.6 
HAB_KM2,BE253	192.7 b	194.1 	194.2 	194.0 	194.2 	194.2 	193.1 	192.5 	191.9 	191.2 	190.6 	190.1 	189.7 	189.6 	189.7 	189.9 	190.0 	190.1 	190.0 	190.0 	190.1 	190.1 	190.2 	190.0 	189.8 	189.5 	189.4 
HAB_KM2,BE254	708.4 b	712.6 	711.4 	708.5 	706.9 	705.6 	702.3 	696.2 	693.2 	690.9 	689.4 	688.2 	687.7 	688.0 	689.0 	689.4 	689.9 	691.2 	691.1 	691.2 	691.8 	691.9 	691.1 	690.3 	689.1 	687.0 	685.0 
HAB_KM2,BE255	532.9 b	533.0 	531.9 	529.0 	527.6 	526.1 	520.7 	519.2 	516.5 	513.1 	509.7 	506.5 	503.8 	501.0 	497.9 	494.6 	492.0 	488.8 	489.0 	487.8 	487.1 	486.7 	485.9 	483.8 	481.0 	477.1 	473.7 
HAB_KM2,BE256	549.2 b	549.9 	548.0 	545.0 	542.4 	539.9 	536.8 	531.6 	529.0 	526.5 	523.6 	521.3 	519.9 	519.3 	518.7 	517.7 	516.8 	516.2 	515.3 	514.4 	513.5 	512.7 	511.8 	510.7 	509.6 	507.8 	506.0 
HAB_KM2,BE257	278.5 b	279.4 	278.9 	278.0 	277.1 	276.3 	274.2 	274.0 	273.0 	271.7 	270.5 	269.5 	268.8 	268.3 	267.9 	267.7 	267.6 	266.7 	266.9 	266.4 	266.0 	265.3 	264.4 	263.5 	262.9 	262.0 	261.0 
HAB_KM2,BE258	221.5 b	223.4 	222.6 	222.5 	222.4 	221.8 	219.8 	219.4 	218.1 	216.9 	215.7 	214.4 	213.2 	211.5 	209.7 	208.0 	206.4 	204.9 	204.7 	204.1 	203.5 	202.3 	200.7 	199.6 	197.8 	195.3 	193.1 
HAB_KM2,BE3	214.8 b	214.8 	214.1 	213.1 	212.3 	211.3 	209.1 	207.5 	206.3 	205.1 	203.8 	202.6 	201.6 	200.8 	200.2 	199.5 	199.0 	198.3 	198.2 	197.8 	197.4 	197.2 	196.9 	196.3 	195.5 	194.5 	193.5 
HAB_KM2,BE31	363.5 b	363.0 	360.3 	357.9 	355.6 	353.1 	351.0 	346.1 	343.3 	340.9 	337.7 	334.7 	332.0 	329.4 	326.9 	324.1 	321.7 	318.4 	317.0 	314.4 	311.9 	309.6 	306.8 	303.7 	300.3 	296.5 	291.8 
HAB_KM2,BE310	363.5 b	363.0 	360.3 	357.9 	355.6 	353.1 	351.0 	346.1 	343.3 	340.9 	337.7 	334.7 	332.0 	329.4 	326.9 	324.1 	321.7 	318.4 	317.0 	314.4 	311.9 	309.6 	306.8 	303.7 	300.3 	296.5 	291.8 
HAB_KM2,BE32	353.0 b	354.8 	354.0 	353.1 	352.0 	350.5 	348.5 	346.5 	345.2 	343.9 	342.6 	341.4 	340.5 	339.9 	339.6 	339.4 	339.2 	339.4 	339.7 	340.2 	340.5 	340.8 	341.0 	340.9 	340.5 	339.7 	339.0 
HAB_KM2,BE321	176.9 b	177.8 	177.0 	176.2 	175.3 	174.5 	173.8 	171.7 	170.6 	169.3 	167.5 	166.2 	165.5 	165.1 	164.6 	163.8 	163.0 	161.9 	161.8 	161.3 	161.0 	160.4 	159.9 	159.5 	159.1 	158.4 	158.0 
HAB_KM2,BE322	771.7 b	777.1 	776.3 	775.9 	775.3 	773.2 	770.7 	765.2 	763.5 	762.0 	760.7 	759.6 	758.5 	757.8 	757.9 	757.5 	757.9 	760.7 	762.9 	766.0 	767.9 	769.6 	771.2 	771.5 	771.0 	769.9 	768.9 
HAB_KM2,BE323	442.6 b	444.6 	443.9 	442.0 	439.7 	437.7 	435.6 	433.3 	432.0 	431.3 	430.5 	429.7 	429.3 	429.2 	429.0 	429.3 	429.7 	430.8 	431.7 	433.1 	434.3 	435.4 	436.0 	436.6 	436.7 	436.3 	436.1 
HAB_KM2,BE324	745.2 b	748.9 	742.4 	738.4 	734.4 	727.7 	727.2 	714.4 	709.6 	703.6 	698.5 	694.8 	691.5 	690.1 	690.2 	691.8 	693.4 	693.9 	695.4 	697.0 	697.8 	698.9 	702.0 	705.9 	707.9 	708.4 	707.9 
HAB_KM2,BE325	366.0 b	365.5 	364.3 	362.3 	360.0 	357.7 	355.9 	353.3 	351.4 	349.5 	347.0 	344.3 	342.2 	340.2 	338.6 	337.5 	336.0 	334.4 	333.6 	332.5 	331.5 	330.7 	330.0 	329.2 	327.9 	326.1 	324.1 
HAB_KM2,BE326	162.6 b	163.3 	163.1 	162.9 	162.7 	162.2 	160.9 	160.4 	159.9 	159.3 	158.6 	158.2 	157.8 	157.6 	157.7 	157.7 	157.5 	157.2 	157.2 	157.0 	156.8 	156.7 	156.6 	156.1 	155.5 	154.8 	154.1 
HAB_KM2,BE327	241.0 b	242.5 	242.1 	241.6 	241.0 	240.1 	239.0 	237.8 	236.5 	235.3 	234.3 	233.6 	232.9 	232.5 	232.4 	232.3 	232.0 	232.4 	232.2 	232.4 	232.6 	232.8 	233.0 	232.8 	232.3 	232.2 	232.1 
HAB_KM2,BE33	287.8 b	286.5 	286.1 	284.7 	283.7 	282.5 	278.2 	276.7 	274.9 	273.2 	271.5 	269.7 	268.4 	267.3 	266.6 	265.8 	265.2 	264.8 	264.6 	264.2 	263.8 	263.8 	263.9 	263.5 	262.3 	261.0 	259.9 
HAB_KM2,BE331	171.7 b	171.3 	170.6 	169.5 	168.3 	167.1 	164.7 	163.6 	162.0 	160.5 	159.1 	158.2 	157.2 	156.1 	155.0 	153.8 	152.9 	151.3 	150.6 	149.4 	148.4 	147.7 	147.1 	146.2 	145.1 	144.0 	142.9 
