"ITTER107","Territory","TIPO_DATO22","Data type","CATEGVEICOLI","Vehicle type","TIME","Select time","Value","Flag Codes","Flags"
"ITC41","Varese","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",26021,,
"ITC41","Varese","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",571230,,
"ITC42","Como","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",19295,,
"ITC42","Como","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",383564,,
"ITC43","Lecco","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",9084,,
"ITC43","Lecco","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",210841,,
"ITC44","Sondrio","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",3357,,
"ITC44","Sondrio","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",109730,,
"ITC45","Milano","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",88421,,
"ITC45","Milano","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",1767729,,
"ITC46","Bergamo","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",27063,,
"ITC46","Bergamo","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",648811,,
"ITC47","Brescia","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",32570,,
"ITC47","Brescia","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",761220,,
"ITC48","Pavia","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",14746,,
"ITC48","Pavia","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",336830,,
"ITC49","Lodi","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",6602,,
"ITC49","Lodi","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",134128,,
"ITC4A","Cremona","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",9382,,
"ITC4A","Cremona","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",213556,,
"ITC4B","Mantova","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",10039,,
"ITC4B","Mantova","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",259765,,
"ITD","Nord-est","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",510249,,
"ITD","Nord-est","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",7444941,,
"ITDA","Trentino Alto Adige / Südtirol","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",223687,,
"ITDA","Trentino Alto Adige / Südtirol","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",885769,,
"ITD1","Provincia Autonoma Bolzano / Bozen","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",141089,,
"ITD1","Provincia Autonoma Bolzano / Bozen","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",423652,,
"ITD10","Bolzano / Bozen","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",141089,,
"ITD10","Bolzano / Bozen","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",423652,,
"ITD2","Provincia Autonoma Trento","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",82598,,
"ITD2","Provincia Autonoma Trento","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",462117,,
"ITD20","Trento","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",82598,,
"ITD20","Trento","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",462117,,
"ITD3","Veneto","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",123059,,
"ITD3","Veneto","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",3011316,,
"ITD31","Verona","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",24703,,
"ITD31","Verona","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",582950,,
"ITD32","Vicenza","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",21936,,
"ITD32","Vicenza","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",552835,,
"ITD33","Belluno","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",5717,,
"ITD33","Belluno","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",130408,,
"ITD34","Treviso","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",21145,,
"ITD34","Treviso","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",559113,,
"ITD35","Venezia","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",18919,,
"ITD35","Venezia","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",453043,,
"ITD36","Padova","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",25250,,
"ITD36","Padova","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",578160,,
"ITD37","Rovigo","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",5389,,
"ITD37","Rovigo","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",154807,,
"ITD4","Friuli-Venezia Giulia","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",30813,,
"ITD4","Friuli-Venezia Giulia","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",773619,,
"ITD41","Pordenone","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",8694,,
"ITD41","Pordenone","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",205262,,
"ITD42","Udine","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",14183,,
"ITD42","Udine","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",354833,,
"ITD43","Gorizia","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",3495,,
"ITD43","Gorizia","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",87809,,
"ITD44","Trieste","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",4441,,
"ITD44","Trieste","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",125715,,
"ITD5","Emilia-Romagna","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",132690,,
"ITD5","Emilia-Romagna","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",2774237,,
"ITD51","Piacenza","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",8458,,
"ITD51","Piacenza","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",178626,,
"ITD52","Parma","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",13646,,
"ITD52","Parma","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",277816,,
"ITD53","Reggio nell'Emilia","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",16079,,
"ITD53","Reggio nell'Emilia","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",340950,,
"ITD54","Modena","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",21579,,
"ITD54","Modena","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",451381,,
"ITD55","Bologna","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",34419,,
"ITD55","Bologna","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",590664,,
"ITD56","Ferrara","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",9796,,
"ITD56","Ferrara","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",224411,,
"ITD57","Ravenna","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",11098,,
"ITD57","Ravenna","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",255774,,
"ITD58","Forlì-Cesena","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",10188,,
"ITD58","Forlì-Cesena","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",249110,,
"ITD59","Rimini","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",7427,,
"ITD59","Rimini","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",205505,,
"ITE","Centro (I)","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",332953,,
"ITE","Centro (I)","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",7720736,,
"ITE1","Toscana","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",150463,,
"ITE1","Toscana","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",2404912,,
"ITE11","Massa-Carrara","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",5936,,
"ITE11","Massa-Carrara","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",118823,,
"ITE12","Lucca","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",13165,,
"ITE12","Lucca","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",251140,,
"ITE13","Pistoia","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",9353,,
"ITE13","Pistoia","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",182695,,
"ITE14","Firenze","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",67324,,
"ITE14","Firenze","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",675042,,
"ITE15","Prato","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",9074,,
"ITE15","Prato","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",153587,,
"ITE16","Livorno","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",9341,,
"ITE16","Livorno","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",197622,,
"ITE17","Pisa","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",14481,,
"ITE17","Pisa","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",265540,,
"ITE18","Arezzo","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",9303,,
"ITE18","Arezzo","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",232583,,
"ITE19","Siena","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",8018,,
"ITE19","Siena","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",184023,,
"ITE1A","Grosseto","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",4468,,
"ITE1A","Grosseto","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",143857,,
"ITE2","Umbria","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",21373,,
"ITE2","Umbria","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",616747,,
"ITE21","Perugia","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",17043,,
"ITE21","Perugia","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",463931,,
"ITE22","Terni","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",4330,,
"ITE22","Terni","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",152816,,
"ITE3","Marche","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",36393,,
"ITE3","Marche","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",996765,,
"ITE31","Pesaro e Urbino","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",9673,,
"ITE31","Pesaro e Urbino","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",229568,,
"ITE32","Ancona","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",12493,,
"ITE32","Ancona","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",299065,,
"ITE33","Macerata","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",6590,,
"ITE33","Macerata","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",210814,,
"ITE34","Ascoli Piceno","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",4497,,
"ITE34","Ascoli Piceno","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",140328,,
"ITE4","Lazio","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",124724,,
"ITE4","Lazio","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",3702312,,
"ITE41","Viterbo","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",5575,,
"ITE41","Viterbo","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",224254,,
"ITE42","Rieti","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",2320,,
"ITE42","Rieti","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",108113,,
"ITE43","Roma","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",100468,,
"ITE43","Roma","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",2665174,,
"ITE44","Latina","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",9033,,
"ITE44","Latina","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",359449,,
"ITE45","Frosinone","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",7328,,
"ITE45","Frosinone","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",345322,,
"ITF","Sud","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",169968,,
"ITF","Sud","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",8245882,,
"ITF1","Abruzzo","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",25528,,
"ITF1","Abruzzo","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",850557,,
"ITF11","L'Aquila","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",5293,,
"ITF11","L'Aquila","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",205671,,
"ITF12","Teramo","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",6297,,
"ITF12","Teramo","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",202836,,
"ITF13","Pescara","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",6512,,
"ITF13","Pescara","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",191232,,
"ITF14","Chieti","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",7426,,
"ITF14","Chieti","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",250818,,
"ITF2","Molise","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",3526,,
"ITF2","Molise","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",204479,,
"ITF21","Isernia","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",894,,
"ITF21","Isernia","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",61542,,
"ITF22","Campobasso","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",2632,,
"ITF22","Campobasso","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",142937,,
"ITF3","Campania","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",60040,,
"ITF3","Campania","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",3346960,,
"ITF31","Caserta","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",9936,,
"ITF31","Caserta","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",535698,,
"ITF32","Benevento","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",3273,,
"ITF32","Benevento","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",177878,,
"ITF33","Napoli","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",29151,,
"ITF33","Napoli","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",1721973,,
"ITF34","Avellino","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",5394,,
"ITF34","Avellino","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",260308,,
"ITF35","Salerno","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",12286,,
"ITF35","Salerno","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",651103,,
"ITF4","Puglia","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",48137,,
"ITF4","Puglia","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",2259932,,
"ITF41","Foggia","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",5388,,
"ITF41","Foggia","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",322833,,
"ITF42","Bari","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",18406,,
"ITF42","Bari","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",678736,,
"ITF43","Taranto","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",6100,,
"ITF43","Taranto","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",322683,,
"ITF44","Brindisi","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",4090,,
"ITF44","Brindisi","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",239385,,
"ITF45","Lecce","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",11204,,
"ITF45","Lecce","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",488403,,
"ITF5","Basilicata","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",8235,,
"ITF5","Basilicata","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",361041,,
"ITF51","Potenza","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",5396,,
"ITF51","Potenza","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",240257,,
"ITF52","Matera","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",2839,,
"ITF52","Matera","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",120784,,
"ITF6","Calabria","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",24502,,
"ITF6","Calabria","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",1222913,,
"ITF61","Cosenza","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",9183,,
"ITF61","Cosenza","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",457817,,
"ITF62","Crotone","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",1500,,
"ITF62","Crotone","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",97339,,
"ITF63","Catanzaro","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",5567,,
"ITF63","Catanzaro","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",221375,,
"ITF64","Vibo Valentia","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",1812,,
"ITF64","Vibo Valentia","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",102196,,
"ITF65","Reggio di Calabria","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",6440,,
"ITF65","Reggio di Calabria","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",344186,,
"ITG","Isole","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",83179,,
"ITG","Isole","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",4180958,,
"ITG1","Sicilia","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",57887,,
"ITG1","Sicilia","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",3169439,,
"ITG11","Trapani","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",4640,,
"ITG11","Trapani","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",274875,,
"ITG12","Palermo","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",15895,,
"ITG12","Palermo","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",728941,,
"ITG13","Messina","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",7703,,
"ITG13","Messina","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",401262,,
"ITG14","Agrigento","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",3955,,
"ITG14","Agrigento","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",276729,,
"ITG15","Caltanissetta","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",2645,,
"ITG15","Caltanissetta","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",158569,,
"ITG16","Enna","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",1184,,
"ITG16","Enna","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",101974,,
"ITG17","Catania","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",12559,,
"ITG17","Catania","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",764352,,
"ITG18","Ragusa","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",4322,,
"ITG18","Ragusa","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",208508,,
"ITG19","Siracusa","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",4984,,
"ITG19","Siracusa","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",254229,,
"ITG2","Sardegna","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",25292,,
"ITG2","Sardegna","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",1011519,,
"ITG25","Sassari","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",6175,,
"ITG25","Sassari","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",197274,,
"ITG26","Nuoro","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",1662,,
"ITG26","Nuoro","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",100977,,
"ITG27","Cagliari","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",609,,
"ITG27","Cagliari","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",340280,,
"ITG28","Oristano","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",1845,,
"ITG28","Oristano","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",99537,,
"ITG29","Olbia-Tempio","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",2243,,
"ITG29","Olbia-Tempio","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",105708,,
"ITG2A","Ogliastra","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",1029,,
"ITG2A","Ogliastra","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",37632,,
"ITG2B","Medio Campidano","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",9791,,
"ITG2B","Medio Campidano","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",55983,,
"ITG2C","Carbonia-Iglesias","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",1938,,
"ITG2C","Carbonia-Iglesias","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",74128,,
"IT108","Monza e della Brianza","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",24507,,
"IT108","Monza e della Brianza","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",526445,,
"IT109","Fermo","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",3140,,
"IT109","Fermo","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",116990,,
"IT110","Barletta-Andria-Trani","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",2949,,
"IT110","Barletta-Andria-Trani","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",207892,,
"IT","Italy","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",2479,,
"ITC","Nord-ovest","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",694,,
"ITC","Nord-ovest","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",19841,,
"ITC1","Piemonte","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",175,,
"ITC1","Piemonte","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",6211,,
"ITC11","Torino","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",41,,
"ITC11","Torino","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",3190,,
"ITC12","Vercelli","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",0,,
"ITC12","Vercelli","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",110,,
"ITC13","Biella","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",33,,
"ITC13","Biella","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",291,,
"ITC14","Verbano-Cusio-Ossola","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",6,,
"ITC14","Verbano-Cusio-Ossola","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",146,,
"ITC15","Novara","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",23,,
"ITC15","Novara","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",446,,
"ITC16","Cuneo","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",42,,
"ITC16","Cuneo","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",1002,,
"ITC17","Asti","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",8,,
"ITC17","Asti","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",338,,
