"ITTER107","Country","TIPO_DATO15","Data type","SEXISTAT1","Gender","ETA1","Age","TIME","Select time","Value","Flag Codes","Flags"
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y50-54","50-54 years","2015","2015",1.9,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y55-59","55-59 years","2015","2015",3,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y60-64","60-64 years","2015","2015",4.7,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y65-69","65-69 years","2015","2015",7.3,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y70-74","70-74 years","2015","2015",12.5,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y75-79","75-79 years","2015","2015",22.4,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y80-84","80-84 years","2015","2015",46.9,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y85-89","85-89 years","2015","2015",95.4,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y90-94","90-94 years","2015","2015",183.6,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","TOTAL","total","2015","2015",10.9,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y_GE95","95 years and over","2015","2015",335.8,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_UN4","until 4 years","2015","2015",0.6,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y5-9","5-9 years","2015","2015",0.1,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y10-14","10-14 years","2015","2015",0.1,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y15-19","15-19 years","2015","2015",0.2,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2015","2015",0.3,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2015","2015",0.3,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2015","2015",0.4,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2015","2015",0.6,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2015","2015",0.9,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2015","2015",1.5,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2015","2015",2.5,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2015","2015",4.1,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2015","2015",6.6,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2015","2015",10.4,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y70-74","70-74 years","2015","2015",17.2,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y75-79","75-79 years","2015","2015",29.3,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y80-84","80-84 years","2015","2015",56.7,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y85-89","85-89 years","2015","2015",108.2,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y90-94","90-94 years","2015","2015",196.8,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","TOTAL","total","2015","2015",10.7,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_GE95","95 years and over","2015","2015",346.5,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y15-19","15-19 years","2015","2015",0.3,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y25-29","25-29 years","2015","2015",0.4,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y30-34","30-34 years","2015","2015",0.5,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y45-49","45-49 years","2015","2015",1.8,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y60-64","60-64 years","2015","2015",8.4,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y65-69","65-69 years","2015","2015",13.4,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y70-74","70-74 years","2015","2015",22.2,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y80-84","80-84 years","2015","2015",71.2,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y85-89","85-89 years","2015","2015",132.8,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y90-94","90-94 years","2015","2015",237.7,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","TOTAL","total","2015","2015",10.6,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y10-14","10-14 years","2015","2015",0,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y20-24","20-24 years","2015","2015",0.2,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y30-34","30-34 years","2015","2015",0.2,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y35-39","35-39 years","2015","2015",0.3,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y45-49","45-49 years","2015","2015",1.1,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y55-59","55-59 years","2015","2015",2.9,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y65-69","65-69 years","2015","2015",7,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y90-94","90-94 years","2015","2015",181.6,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_UN4","until 4 years","2015","2015",0.6,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y10-14","10-14 years","2015","2015",0.1,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2015","2015",2.5,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y75-79","75-79 years","2015","2015",28.9,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_GE95","95 years and over","2015","2015",352,,
"ITC1","Piemonte","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_GE95","95 years and over","2015","2015",365.3,,
"ITC11","Torino","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","TOTAL","total","2015","2015",11.5,,
"ITC13","Biella","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y60-64","60-64 years","2015","2015",5.9,,
"ITC14","Verbano-Cusio-Ossola","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y_GE95","95 years and over","2015","2015",555.6,,
"ITC14","Verbano-Cusio-Ossola","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y90-94","90-94 years","2015","2015",224.7,,
"ITC17","Asti","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2015","2015",11.5,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2015","2015",0.3,,
"IT108","Monza e della Brianza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y20-24","20-24 years","2015","2015",0.3,,
"IT108","Monza e della Brianza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y25-29","25-29 years","2015","2015",0.3,,
"IT108","Monza e della Brianza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y45-49","45-49 years","2015","2015",1.5,,
"IT108","Monza e della Brianza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y50-54","50-54 years","2015","2015",3.1,,
"IT108","Monza e della Brianza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y65-69","65-69 years","2015","2015",11.4,,
"IT108","Monza e della Brianza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y75-79","75-79 years","2015","2015",33.9,,
"IT108","Monza e della Brianza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y85-89","85-89 years","2015","2015",136.3,,
"IT108","Monza e della Brianza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y90-94","90-94 years","2015","2015",204.5,,
"IT108","Monza e della Brianza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y_GE95","95 years and over","2015","2015",365.1,,
"IT108","Monza e della Brianza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y_UN4","until 4 years","2015","2015",0.5,,
"IT108","Monza e della Brianza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y5-9","5-9 years","2015","2015",0,,
"IT108","Monza e della Brianza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y10-14","10-14 years","2015","2015",0,,
"IT108","Monza e della Brianza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y15-19","15-19 years","2015","2015",0.1,,
"IT108","Monza e della Brianza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y25-29","25-29 years","2015","2015",0.1,,
"IT108","Monza e della Brianza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y70-74","70-74 years","2015","2015",11,,
"IT108","Monza e della Brianza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y85-89","85-89 years","2015","2015",92.6,,
"IT108","Monza e della Brianza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","TOTAL","total","2015","2015",9.4,,
"IT108","Monza e della Brianza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2015","2015",0.4,,
"IT108","Monza e della Brianza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2015","2015",0.6,,
"IT108","Monza e della Brianza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2015","2015",5.9,,
"IT108","Monza e della Brianza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y80-84","80-84 years","2015","2015",53.1,,
"IT108","Monza e della Brianza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y90-94","90-94 years","2015","2015",187.4,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y10-14","10-14 years","2015","2015",0.3,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y15-19","15-19 years","2015","2015",0.7,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y30-34","30-34 years","2015","2015",1.2,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y40-44","40-44 years","2015","2015",1.9,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y45-49","45-49 years","2015","2015",2.1,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y50-54","50-54 years","2015","2015",2.7,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y60-64","60-64 years","2015","2015",8.4,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y65-69","65-69 years","2015","2015",13.3,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y70-74","70-74 years","2015","2015",22.5,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y75-79","75-79 years","2015","2015",34.2,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y90-94","90-94 years","2015","2015",253.7,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","TOTAL","total","2015","2015",12.2,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y_GE95","95 years and over","2015","2015",285.7,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y5-9","5-9 years","2015","2015",0,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y10-14","10-14 years","2015","2015",0,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y15-19","15-19 years","2015","2015",0,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y20-24","20-24 years","2015","2015",0.2,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y25-29","25-29 years","2015","2015",0.2,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y30-34","30-34 years","2015","2015",0,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y45-49","45-49 years","2015","2015",0.7,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y50-54","50-54 years","2015","2015",1.6,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y55-59","55-59 years","2015","2015",3.6,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y65-69","65-69 years","2015","2015",7.3,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y70-74","70-74 years","2015","2015",10.2,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y85-89","85-89 years","2015","2015",95.3,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y90-94","90-94 years","2015","2015",185.8,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","TOTAL","total","2015","2015",12.4,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_UN4","until 4 years","2015","2015",0.3,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y5-9","5-9 years","2015","2015",0,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y10-14","10-14 years","2015","2015",0.1,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2015","2015",0.5,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2015","2015",0.6,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2015","2015",1,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2015","2015",1.4,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2015","2015",2.2,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2015","2015",4,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2015","2015",6,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2015","2015",10.2,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y70-74","70-74 years","2015","2015",15.9,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y75-79","75-79 years","2015","2015",25.6,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y80-84","80-84 years","2015","2015",54.2,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y85-89","85-89 years","2015","2015",109.9,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y90-94","90-94 years","2015","2015",206.5,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_GE95","95 years and over","2015","2015",332.5,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y5-9","5-9 years","2015","2015",0.1,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y15-19","15-19 years","2015","2015",0.3,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y20-24","20-24 years","2015","2015",0.4,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y25-29","25-29 years","2015","2015",0.2,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y30-34","30-34 years","2015","2015",1.1,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y35-39","35-39 years","2015","2015",1,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y40-44","40-44 years","2015","2015",1.2,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y45-49","45-49 years","2015","2015",1.6,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y55-59","55-59 years","2015","2015",5.2,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y60-64","60-64 years","2015","2015",7.3,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y65-69","65-69 years","2015","2015",12.5,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y70-74","70-74 years","2015","2015",21.5,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y80-84","80-84 years","2015","2015",65.4,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y85-89","85-89 years","2015","2015",139.9,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y90-94","90-94 years","2015","2015",224,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","TOTAL","total","2015","2015",8.4,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y_UN4","until 4 years","2015","2015",0.8,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y5-9","5-9 years","2015","2015",0,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y10-14","10-14 years","2015","2015",0,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y20-24","20-24 years","2015","2015",0,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y25-29","25-29 years","2015","2015",0,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y30-34","30-34 years","2015","2015",0.2,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y35-39","35-39 years","2015","2015",0.3,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y40-44","40-44 years","2015","2015",0.5,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y45-49","45-49 years","2015","2015",0.9,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y50-54","50-54 years","2015","2015",2.5,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y55-59","55-59 years","2015","2015",3.5,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y60-64","60-64 years","2015","2015",5,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y65-69","65-69 years","2015","2015",8.2,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y75-79","75-79 years","2015","2015",24.6,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y80-84","80-84 years","2015","2015",51.2,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y85-89","85-89 years","2015","2015",109,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y90-94","90-94 years","2015","2015",195.2,,
